Date,Station Number,Depth,Discrete Chlorophyll,Calculated Chlorophyll,Discrete SPM,Calculated SPM,Measured Extinction Coefficient,Calculated Extinction Coefficient,Salinity,Temperature
4/16/1982,29,0.5,5.5,6.7,,,1.5,,11.62,13
4/16/1982,29,1,,,,,,,11.85,13.4
4/16/1982,29,2,,,,,,,11.97,13.5
4/16/1982,29,3,,,,,,,12.2,13.6
4/16/1982,27.5,0.5,6.7,6,,,1.5,,11.15,13.2
4/16/1982,27.5,1,,,,,,,11.15,13.2
4/16/1982,27.5,2,,,,,,,11.5,13.5
4/16/1982,27.5,3,,,,,,,11.97,13.8
4/16/1982,26,0.5,,6.7,,,,,11.27,13.3
4/16/1982,26,1,,,,,,,11.33,13.3
4/16/1982,26,2,,,,,,,11.74,13.6
4/16/1982,26,3,,,,,,,12.03,13.9
4/16/1982,25,1,,8.7,,13,,1.4,11.75,13.5
4/16/1982,24,0.5,,3.3,,13,1.3,1.4,10.47,13.2
4/16/1982,24,2,3.3,3.1,,14,,1.4,10.75,13
4/16/1982,23,0.5,,2.5,,20,1.4,1.8,10.32,13.1
4/16/1982,23,1,,3.2,,14,,1.4,10.36,13.1
4/16/1982,23,2,2.9,1.8,,15,,1.4,10.36,13.1
4/19/1982,23,0.5,13.3,14.6,,12,1.4,1.3,11.7,14.7
4/19/1982,23,2,,14.6,,12,,1.3,12.6,14.9
4/19/1982,24,0.5,10.4,10.3,,11,1.2,1.2,10.7,15.4
4/19/1982,24,2,,18.3,,11,,1.2,11.23,15
4/19/1982,25,1,,16.5,,9,,1.1,11.31,15.2
4/19/1982,25.5,0.5,,20.8,,11,1.1,1.2,11.29,15.5
4/19/1982,25.5,2,15.7,18.3,,11,,1.2,11.56,15.2
4/19/1982,26,1,,14.6,,13,,1.4,11.19,14.8
4/19/1982,27,0.5,,15.3,,11,1.2,1.2,10.98,15.6
4/19/1982,27,2,11.5,12.6,,11,,1.2,11.63,15.1
4/19/1982,28,1,,22.6,,11,,1.2,11.42,15.1
4/19/1982,29,0.5,10.6,14.9,,9,1.1,1.1,11.51,17.6
4/19/1982,29,2,13.7,18.9,,9,,1.1,11.69,15.8
4/19/1982,30,0.5,38.9,33.4,,29,2.4,2.4,9.77,17.2
4/19/1982,30,2,33.5,27.8,,31,,2.5,10.89,15.9
4/21/1982,23,0.5,,6,,9,1.1,1.1,12.83,14.9
4/21/1982,23,2,4.5,3.4,,8,,1.1,14.38,14.6
4/21/1982,24,0.5,,5.5,,10,1.1,1.1,15.15,14.8
4/21/1982,24,1,,6.9,,9,,1.1,14.86,14.6
4/21/1982,24,2,4.5,3.2,,10,,1.1,,14.5
4/21/1982,24,3,,3.2,,10,,1.1,17.27,14.3
4/21/1982,25,1,,14.8,,6,,0.9,12.25,16.3
4/21/1982,25.5,0.5,,9.6,,6,0.9,0.9,12.74,17.6
4/21/1982,25.5,2,9.2,11.8,,6,,0.9,12.74,16.2
4/21/1982,26,1,,14.8,,6,,0.9,12.99,15.8
4/21/1982,27,0.5,,12.1,,7,1.1,1,12.54,16.7
4/21/1982,27,2,9.9,10.7,,9,,1.1,12.97,15.7
4/21/1982,28,1,,6.8,,8,,1,12.54,17.2
4/21/1982,29,0.5,,9.8,,10,,1.2,12.25,17.5
4/21/1982,29,2,13.2,15.4,,13,,1.3,12.45,16.5
4/21/1982,30,0.5,,27.1,,27,2.6,2.2,11.17,17.6
4/21/1982,30,2,32.1,30.5,,25,,2.1,10.91,18.3
4/23/1982,23,0.5,,1.5,,15,,1.5,14.06,14.7
4/23/1982,23,2,2.7,1.2,,15,,1.5,14.67,14.5
4/23/1982,24,0.5,,1.7,,15,,1.5,14.77,15.3
4/23/1982,24,2,4,2.5,,15,,1.5,15.78,15.3
4/23/1982,25,1,,4,,15,,1.5,15.48,15
4/23/1982,25.5,0.5,,5.4,,15,1.6,1.5,15.82,16.1
4/23/1982,25.5,2,6.6,6.8,,15,,1.5,15.78,15.4
4/23/1982,26,1,,6.7,,15,,1.5,15.33,15.5
4/23/1982,27,0.5,19.5,15.9,,15,1.7,1.5,14.26,17
4/23/1982,27,2.1,16.8,19,,15,,1.5,14.16,16.7
4/23/1982,27,2.2,,19,,15,,1.5,14.16,16.7
4/23/1982,28,1,,15.9,,15,,1.5,13.56,17
4/23/1982,29,0.5,24.1,21.3,,16,1.2,1.5,12.95,18.6
4/23/1982,29,2,12,16.5,,16,,1.5,12.95,18.1
4/23/1982,30,0.5,14,13.1,,15,,1.5,12.85,17.5
4/23/1982,30,2,24.1,23.5,,15,,1.5,12.95,17.6
4/27/1982,23,0.5,,6.5,,21,2,1.8,13.02,15.8
4/27/1982,23,2,4.4,4.9,,20,,1.8,14.08,15.1
4/27/1982,24,0.5,,5.9,,19,2.6,1.7,14.32,15.4
4/27/1982,24,2,4.7,6.1,,19,,1.7,14.35,15.3
4/27/1982,25,1,,8.4,,18,,1.7,15.06,15.6
4/27/1982,25.5,0.5,,5.5,,20,1.9,1.8,16.5,15.6
4/27/1982,25.5,2,4.6,5.5,,20,,1.8,16.5,15.6
4/27/1982,26,1,,6.8,,18,,1.7,16.09,15.6
4/27/1982,27,1,,7.9,,20,,1.8,14.76,16.3
4/27/1982,27.5,0.5,,8,,23,2,2,14.55,16.7
4/27/1982,27.5,2,6.8,7.8,,23,,2,14.55,16.7
4/27/1982,28,1,,11,,18,,1.7,13.94,16.8
4/27/1982,29,0.5,,9.9,,27,2,2.2,13.73,17.1
4/27/1982,29,2,9.8,10,,26,,2.2,13.73,17.1
4/27/1982,30,0.5,,11.3,,24,2.2,2.1,12.61,17.3
4/27/1982,30,2,11.1,10.5,,26,,2.2,12.5,17.3
4/30/1982,23,0.5,,2.8,,16,1.1,1.6,15.7,14.8
4/30/1982,23,2,3.5,3.1,,16,,1.5,15.69,14.7
4/30/1982,24,0.5,,13.1,,15,1,1.5,15.37,15.6
4/30/1982,24,2,8,13.4,,15,,1.5,15.33,15.6
4/30/1982,25,1,,13.8,,20,,1.8,14.81,16.2
4/30/1982,25.5,0.5,,17.9,,18,1.3,1.7,13.85,17.1
4/30/1982,25.5,2,,19.1,,18,,1.7,13.85,17
4/30/1982,26,1,,20.7,,23,,2,13.46,16.8
4/30/1982,27,0.5,,24.4,,40,2.6,3.1,12.58,17.2
4/30/1982,27,2,23.7,22,,39,,3,12.65,17.1
4/30/1982,28,1,,30.1,,62,,4.5,12.28,16.9
4/30/1982,29,2,50,45.9,,95,5.8,6.6,11.88,17.6
4/30/1982,30,1,50.6,51.3,,44,5.8,3.3,11.45,17.4
5/4/1982,23,0.5,,8.1,,14,1.3,1.4,17.28,15.3
5/4/1982,23,2,5,5.6,,13,,1.4,17.96,15.2
5/4/1982,24,0.5,,2.6,,13,1.3,1.4,18.29,14.8
5/4/1982,24,2,,2,,14,,1.4,19.53,14.4
5/4/1982,25,1,,13.4,,12,,1.3,18.45,15.3
5/4/1982,25.5,0.5,,1.8,,13,1.3,1.3,18.72,16.5
5/4/1982,25.5,2,14.1,9.8,,13,,1.3,18.72,16.2
5/4/1982,26,1,,7.5,,12,,1.3,17.67,16.2
5/4/1982,27,0.5,,22.5,,14,1.3,1.4,15.36,16.4
5/4/1982,27,2,7.4,14.6,,15,,1.4,15.46,16.1
5/4/1982,28,1,,24.9,,15,,1.4,14.88,16.6
5/4/1982,29,0.5,,22.2,,17,2,1.6,14.3,18.2
5/4/1982,29,2,17,16.2,,15,,1.5,15.46,16.5
5/4/1982,30,0.5,,32.5,,28,2.2,2.3,13.12,18.7
5/4/1982,30,2,31.1,29.3,,25,,2.1,13.13,18
5/11/1982,23,0.5,,6,,10,1.1,1.2,19.37,15.5
5/11/1982,23,2,6.1,6,,11,,1.2,19.37,15.4
5/11/1982,24,0.5,,9.7,,9,1.2,1.1,18.88,15.8
5/11/1982,24,2,8.7,9.4,,10,,1.1,18.88,15.9
5/11/1982,25,1,,14.9,,9,,1.1,17.18,16.5
5/11/1982,25.5,0.5,,11.6,,11,1.2,1.2,17.03,16.6
5/11/1982,25.5,2,10.7,12.2,,11,,1.2,17.03,16.5
5/11/1982,26,1,,10.2,,13,,1.3,16.64,16.2
5/11/1982,27,0.5,,11.6,,15,1.2,1.5,15.86,17.3
5/11/1982,27,2,8.8,7.5,,11,,1.2,16.84,16.5
5/11/1982,28,1,,11.2,,16,,1.6,15.57,16.5
5/11/1982,29,0.5,,10.8,,17,1.9,1.6,15.86,17.1
5/11/1982,29,2,9.6,8.6,,18,,1.7,16.16,17
5/11/1982,30,0.5,,14.8,,21,,1.9,15.38,17.6
5/11/1982,30,2,15.2,14.8,,22,,1.9,15.35,17.2
5/18/1982,23,0.5,,5.4,,11,1.1,1.2,19.07,15.8
5/18/1982,23,2,4.7,4.4,,11,,1.2,21.35,14
5/18/1982,24,0.5,,19,,11,1.2,1.2,20.03,14.8
5/18/1982,24,2,5.5,6.7,,10,,1.2,20.33,14
5/18/1982,25,1,,7.3,,12,,1.2,19.96,15.1
5/18/1982,25.5,0.5,,19.3,,13,1.3,1.4,19.87,14.9
5/18/1982,25.5,2,,18.1,,13,,1.4,19.85,14.9
5/18/1982,26,1,,13.9,,16,,1.5,18.67,15.3
5/18/1982,27,0.5,,10.2,,17,1.6,1.6,18.29,15.2
5/18/1982,27,2,8.1,7.4,,16,,1.6,,15.1
5/18/1982,28,1,,24,,17,,1.6,16.92,17.1
5/18/1982,29,0.5,,25.2,,19,2,1.8,15.83,18.7
5/18/1982,29,2,24.7,24.9,,19,,1.7,15.82,18.4
5/18/1982,30,0.5,,23.6,,34,2.6,2.7,15.44,17.8
5/18/1982,30,2,26.1,25.3,,31,,2.5,15.43,17.6
5/25/1982,23,0.5,,2.4,,12,1.2,1.3,21.89,16.9
5/25/1982,23,1,,2.8,,12,,1.3,21.69,16.5
5/25/1982,23,2,1.9,2,,14,,1.4,22.45,16.7
5/25/1982,24,0.5,,2.8,,10,1.2,1.2,22.06,17
5/25/1982,24,2,1.6,1.7,,15,,1.5,22.02,16.5
5/25/1982,25,1,,3,,11,,1.2,21.04,17
5/25/1982,25.5,0.5,,2.9,,11,1.3,1.2,20.57,18
5/25/1982,25.5,2,3.5,3,,12,,1.3,20.47,17.5
5/25/1982,26,1,,4,,12,,1.3,19.63,17.5
5/25/1982,27,0.5,,3.6,,12,1.3,1.3,19.09,18.3
5/25/1982,27,2,2.9,2.6,,19,,1.7,19.4,17.7
5/25/1982,28,1,,4.6,,12,,1.2,18.73,18
5/25/1982,29,0.5,,3.7,,17,1.6,1.6,19.01,18.1
5/25/1982,29,2,4,3.2,,19,,1.8,19.02,18
5/25/1982,30,0.5,,3.7,,23,2,2,18.86,18.5
5/25/1982,30,2,3.8,3.8,,23,,2,18.79,18.3
6/1/1982,23,0.5,,1.8,,13,1.3,1.3,22.64,14.8
6/1/1982,23,1,,2,,13,,1.3,23.1,14.7
6/1/1982,23,2,,1.4,,13,,1.3,22.98,14.7
6/1/1982,24,0.5,,,,,1.1,,,
6/1/1982,24,1,,4.3,,9,,1.1,23.1,15
6/1/1982,24,2,,4,,9,,1.1,23.13,15.1
6/1/1982,25,1,,2,,9,,1.1,22.95,15.2
6/1/1982,25.5,0.5,,2.6,,8,1,1,22.6,16.1
6/1/1982,25.5,2,2.9,1.8,,8,,1,22.62,16
6/1/1982,26,1,,8.8,,7,,1,22.17,16.3
6/1/1982,27,0.5,,13.8,,9,1.1,1.1,21.45,17.3
6/1/1982,27,2,9.5,8.5,,8,,1.1,21.44,17.3
6/1/1982,28,1,,10.7,,9,,1.1,20.89,17.2
6/1/1982,29,0.5,,4.2,,9,1.1,1.1,20.28,17.9
6/1/1982,29,2,5.2,5.8,,10,,1.1,20.14,17.9
6/1/1982,30,0.5,,5.2,,11,1.2,1.2,18.41,18.5
6/1/1982,30,2,3.8,5,,11,,1.2,18.59,18.5
6/9/1982,23,0.5,,1.8,,6,0.9,0.9,22.54,16.8
6/9/1982,23,2,,1.8,,6,,0.9,22.63,16.8
6/9/1982,24,0.5,,2.1,,6,0.9,0.9,22.83,16.6
6/9/1982,24,2,,2.2,,6,,0.9,22.87,16.5
6/9/1982,25,1,,2.1,,6,,0.9,22.11,16.8
6/9/1982,25.5,0.5,,2.1,,6,0.9,0.9,22.02,17.2
6/9/1982,25.5,2,,2.2,,6,,0.9,21.75,17.3
6/9/1982,26,1,,2.2,,8,,1,20.98,17.3
6/9/1982,27,0.5,,2.4,,9,,1.1,20.62,17.7
6/9/1982,27,2,2.5,2.5,,9,1.1,1.1,20.46,17.8
6/9/1982,28,1,,1,,10,,1.2,20.53,17.7
6/9/1982,29,0.5,,1.8,,10,1.1,1.1,20.4,17.7
6/9/1982,29,2,2.2,1.8,,10,,1.2,20.27,17.8
6/9/1982,30,0.5,,1.8,,15,1.5,1.5,19.94,17.9
6/9/1982,30,2,,1.8,,15,,1.5,19.86,17.9
6/15/1982,23,0.5,,2.7,,4,,0.8,23.13,15.9
6/15/1982,23,1,,3,,5,,0.8,23.36,15.4
6/15/1982,23,2,2.9,3,,4,,0.8,23.18,15.8
6/15/1982,24,0.5,,1.4,,2,,0.7,23.35,16.5
6/15/1982,24,2,,2.1,,2,,0.7,23.5,16.3
6/15/1982,25,1,,1.9,,3,,0.7,23.13,16.5
6/15/1982,25.5,0.5,,2.1,,3,,0.7,22.35,17.5
6/15/1982,25.5,2,1.8,2.1,,2,,0.7,23.16,16.6
6/15/1982,26,1,,2.3,,4,,0.8,22.29,17.2
6/15/1982,27,0.5,,1.7,,4,,0.8,21.2,18.4
6/15/1982,27,2,2.9,2.4,,4,,0.8,21.19,18
6/15/1982,28,1,,2.4,,6,,0.9,20.68,17.8
6/15/1982,29,0.5,,2.3,,7,0.9,0.9,19.96,18.8
6/15/1982,29,2,2.6,2.2,,7,,0.9,19.94,18.9
6/15/1982,30,0.5,,2.6,,17,,1.6,18.96,19.6
6/15/1982,30,2,2.1,2.5,,17,1.6,1.6,18.99,19.3
6/22/1982,23,0.5,,1,,8,1,1,24.19,17.6
6/22/1982,23,2,1.1,0.9,,8,,1,24.19,17.5
6/22/1982,24,0.5,,1,,8,1,1,23.73,17.9
6/22/1982,24,2,1.2,1,,8,,1,23.73,17.9
6/22/1982,25,1,,0.6,,7,,0.9,23.46,18.1
6/22/1982,25.5,0.5,,0.9,,8,1,1.1,22.28,18.8
6/22/1982,25.5,2,0.7,0.4,,10,,1.2,22.56,18.8
6/22/1982,26,1,,0.7,,13,,1.3,22.01,18.4
6/22/1982,27,0.5,,0.8,,12,1.3,1.3,21.65,19.3
6/22/1982,27,2,0.7,0.8,,12,,1.3,21.56,19.3
6/22/1982,28,1,,1.1,,12,,1.3,21.38,18.8
6/22/1982,29,0.5,,1.1,,11,1.3,1.2,21.29,19.4
6/22/1982,29,2,,1.2,,11,,1.2,21.29,19.4
6/22/1982,30,0.5,,1.8,,13,1.3,1.3,21.11,19.7
6/22/1982,30,2,2.3,1.6,,12,,1.3,21.11,19.6
6/29/1982,23,0.5,,2,,6,0.9,0.9,25.38,17
6/29/1982,23,2,2.2,1.7,,6,,0.9,25.59,17
6/29/1982,24,0.5,,1.1,,5,,0.8,25.49,17.6
6/29/1982,24,2,1.6,1.2,,5,,0.8,25.49,17.6
6/29/1982,25,1,,1.1,,4,,0.8,24.76,18.2
6/29/1982,25.5,0.5,,1,,5,,0.8,24.04,19.4
6/29/1982,25.5,2,0.6,1,,5,,0.8,24.04,19.3
6/29/1982,26,1,,2.9,,5,,0.8,23.72,18.9
6/29/1982,27,0.5,,2.1,,5,,0.8,23,20.1
6/29/1982,27,2,2.1,2.1,,5,,0.8,23,20.1
6/29/1982,28,1,,2.8,,6,,0.9,22.48,19.6
6/29/1982,29,0.5,,1.7,,6,0.9,0.9,22.17,20.4
6/29/1982,29,2,1.4,1.6,,6,,0.9,22.27,20.4
6/29/1982,30,0.5,,2.7,,10,1.1,1.1,20.72,21.1
6/29/1982,30,2,1.4,1.6,,9,,1.1,21.03,20.8
7/27/1982,23,2,1.5,1,,4,0.8,0.8,27.68,17
7/27/1982,24,2,0.6,0.5,,2,0.7,0.7,27.25,17.5
7/27/1982,25,1,,0.8,,2,,0.7,25.73,18.6
7/27/1982,25.5,0.5,,1,,4,0.8,0.8,24.79,19.8
7/27/1982,25.5,2,1,1,,4,,0.8,24.89,19.8
7/27/1982,26,1,,1.1,,4,,0.8,24.79,19.4
7/27/1982,27,0.5,,1.3,,7,1,0.9,24.28,20.3
7/27/1982,27,2,1.6,1.4,,7,,0.9,24.18,20.3
7/27/1982,28,1,,1.8,,9,,1.1,23.87,19.7
7/27/1982,29,1,2.3,2.1,,11,1.1,1.2,23.67,19.9
7/27/1982,30,1,1.9,2.2,,19,1.8,1.7,23.27,20
8/10/1982,23,2,,,,6,0.8,0.9,27.52,18.5
8/10/1982,24,2,,,,4,0.7,0.8,27.47,18.8
8/10/1982,25,1,,,,5,,0.8,26.8,19.2
8/10/1982,25.5,2,,,,5,0.9,0.8,26.43,19.9
8/10/1982,26,1,,,,6,,0.9,26.07,19.6
8/10/1982,27,2,,,,8,1.1,1,25.59,20.5
8/10/1982,28,1,,,,8,,1,25.44,20
8/10/1982,29,2,,,,9,1.2,1.1,25.02,20.9
8/10/1982,30,2,,,,15,1.4,1.4,24.57,21.2
8/19/1982,23,0.5,,,,9,1,1.1,27.67,19.6
8/19/1982,23,1,,,,9,,1.1,27.63,19.3
8/19/1982,23,2,,,,9,,1.1,27.53,19.6
8/19/1982,24,0.5,,,,12,1,1.3,27.85,19.1
8/19/1982,24,2,,,,13,,1.4,28,19.1
8/19/1982,25,1,,,,22,,1.9,27.24,19
8/19/1982,25.5,0.5,,,,19,1.5,1.7,27.48,19.5
8/19/1982,25.5,2,,,,22,,1.9,27.36,19.5
8/19/1982,26,1,,,,16,,1.6,27.18,19.2
8/19/1982,27,0.5,,,,14,1.6,1.4,26.87,20.2
8/19/1982,27,2,,,,22,,1.9,26.74,20.2
8/19/1982,28,1,,,,66,,4.7,26.42,19.8
8/19/1982,29,0.5,,,,33,2.6,2.6,26.36,20.7
8/19/1982,29,2,,,,42,,3.2,26.25,20.7
8/19/1982,30,0.5,,,,16,2,1.5,26.06,21
8/19/1982,30,2,,,,24,,2,26.07,20.9
9/8/1982,30,0.5,,1.9,,10,1.2,1.2,26.82,21
9/8/1982,30,2,2.1,1.8,,10,,1.1,26.76,20.9
9/8/1982,29,0.5,,2.4,,10,1.1,1.2,26.84,20.8
9/8/1982,29,2,2.2,2.2,,9,,1.1,26.95,20.7
9/8/1982,28,1,,2.4,,9,,1.1,27.17,19.8
9/8/1982,27,0.5,,2,,7,1,1,27.71,20.5
9/8/1982,27,2,2,2.1,,7,,1,27.6,20.5
9/8/1982,26,1,,2.5,,6,,0.9,28.14,19.5
9/8/1982,25.5,0.5,,1.2,,5,0.8,0.9,28.58,19.9
9/8/1982,25.5,2,1.4,1.4,,6,,0.9,28.36,19.9
9/8/1982,25,1,,1.5,,5,,0.8,28.47,19.2
9/8/1982,24,0.5,,1.1,,4,0.8,0.8,28.25,19.6
9/8/1982,24,2,1.1,1.4,,6,,0.9,28.25,19.3
9/8/1982,23,0.5,,1.1,,5,0.9,0.8,28.47,20
9/8/1982,23,2,1.6,1.4,,6,,0.9,28.47,19.5
9/8/1982,22,1,,1.4,,15,,1.5,28.36,17.5
9/8/1982,21,1,,1.9,,11,,1.2,27.93,17
9/21/1982,23,0.5,,2.5,,9,1,1.1,28.18,19.8
9/21/1982,23,2,,2.5,,13,,1.4,28.23,19.5
9/21/1982,24,0.5,,2.5,,4,0.8,0.8,28.29,19.3
9/21/1982,24,2,,2.4,,5,,0.8,28.28,19.2
9/21/1982,25.5,0.5,,2.7,,4,0.8,0.8,28.28,20
9/21/1982,25.5,2,3.1,2.7,,5,,0.8,28,19.8
9/21/1982,26,1,,2.7,,6,,0.9,28.21,19.5
9/21/1982,27,0.5,,2.6,,5,,0.8,28.07,21.6
9/21/1982,27,2,3.5,2.9,,9,1.1,1.1,28,20.3
9/21/1982,28,1,,3.1,,13,,1.3,27.94,19.7
9/21/1982,29,0.5,,2.8,,22,2,1.9,27.87,20.5
9/21/1982,29,2,,2.8,,46,,3.4,27.87,20.4
9/21/1982,30,0.5,,2.9,,12,1.2,1.3,27.59,21
9/21/1982,30,2,3.1,3,,22,,1.9,27.52,20.6
9/30/1982,23,0.5,,3.6,,13,1.4,1.4,26.97,17.3
9/30/1982,23,1,,3.8,,19,,1.7,27.02,17.1
9/30/1982,23,2,3.8,3.7,,11,,1.2,26.94,17.3
9/30/1982,24,0.5,,2.9,,14,1.3,1.4,26.97,17.3
9/30/1982,24,2,2.4,2.5,,17,,1.6,27.03,17.5
9/30/1982,25,1,,2,,10,,1.2,27.05,18.2
9/30/1982,25.5,0.5,,1.5,,8,0.9,1,27.14,18.8
9/30/1982,25.5,2,1.4,1.7,,9,,1.1,27.14,18.8
9/30/1982,26,1,,2,,8,,1,27.14,18.2
9/30/1982,27,0.5,,1.7,,11,1.1,1.2,27.04,18.6
9/30/1982,27,2,2.4,1.9,,11,,1.2,27.02,18.4
9/30/1982,28,1,,2.2,,12,,1.2,27.04,18.1
9/30/1982,29,0.5,,2.5,,10,1.3,1.2,27.05,19.2
9/30/1982,29,2,3.4,3,,12,,1.3,27.05,18.7
9/30/1982,30,0.5,,4.1,,14,1.5,1.4,26.99,19.3
9/30/1982,30,2,4.4,4.1,,15,,1.5,26.97,19.2
10/13/1982,23,0.5,,2.1,,9,1.2,1.1,27.19,
10/13/1982,23,2,2.4,2.3,,9,,1.1,27.06,
10/13/1982,24,0.5,,2.2,,8,1,1,26.84,
10/13/1982,24,2,2.3,2.2,,8,,1.1,26.88,
10/13/1982,25,1,,1.9,,9,,1.1,26.83,
10/13/1982,25.5,0.5,,1.8,,8,1.2,1,27.08,
10/13/1982,25.5,2,2,1.9,,8,,1,27.08,
10/13/1982,27,0.5,,2.2,,8,0.8,1,27.35,
10/13/1982,27,2,2.1,2.2,,8,,1,27.26,
10/13/1982,28,1,,2.3,,8,,1,27.31,17.9
10/13/1982,29,0.5,,2.2,,8,0.9,1,27.24,
10/13/1982,29,2,2.8,2.6,,8,,1,27.23,
10/13/1982,30,0.5,,9.6,,12,1.2,1.3,26.64,
10/13/1982,30,1,,8.6,,12,,1.3,26.8,18.3
10/13/1982,30,2,7.8,7.9,,12,,1.3,,
10/19/1982,23,0.5,,2,,10,1.1,1.1,27.22,17.4
10/19/1982,23,1,,1.9,,10,,1.1,27.25,17.1
10/19/1982,23,2,2.2,2,,10,,1.1,27.21,17.3
10/19/1982,24,0.5,,2.1,,12,1.3,1.3,27.37,17.2
10/19/1982,24,2,,2,,13,,1.3,27.31,17.3
10/19/1982,25,1,,1.9,,14,,1.4,27.34,17.9
10/19/1982,25.5,0.5,,2,,12,1.3,1.3,27.4,17.7
10/19/1982,25.5,2,1.9,2,,13,,1.3,27.34,17.7
10/19/1982,26,0.5,,1.9,,13,,1.3,27.35,17.7
10/19/1982,27,0.5,,2,,12,1.2,1.2,27.39,17.6
10/19/1982,27,2,2,2,,11,,1.2,27.34,17.6
10/19/1982,28,0.5,,1.9,,12,,1.3,27.32,17.4
10/19/1982,29,0.5,,2,,12,1.4,1.3,27.14,17.4
10/19/1982,29,2,,1.9,,12,,1.3,27.06,17.4
10/19/1982,30,0.5,,1.9,,12,1.2,1.3,26.95,17.7
10/19/1982,30,2,,1.8,,11,,1.2,26.89,17.7
10/28/1982,23,2,2.2,1.7,,7,0.9,1,26.42,
10/28/1982,24,0.5,,2.3,,7,0.9,0.9,25.47,
10/28/1982,24,2,2.2,1.9,,8,,1,25.74,
10/28/1982,25,1,,1.6,,5,,0.8,26.55,16.3
10/28/1982,25.5,0.5,,1,,5,0.8,0.8,25.96,
10/28/1982,25.5,2,1.2,1.3,,,,,26.58,
10/28/1982,26,0.5,,1.7,,4,,0.8,26.87,16.8
10/28/1982,27,0.5,,1.4,,3,0.7,0.7,27.08,
10/28/1982,27,2,0.8,1.3,,3,,0.7,27.02,
10/28/1982,28,1,,2.4,,4,,0.8,26.75,
10/28/1982,29,0.5,,2.3,,6,0.9,0.9,26.75,17.6
10/28/1982,29,2,2.3,2.2,,6,,0.9,26.76,
10/28/1982,30,0.5,,4.2,,8,1.1,1,25.99,17.5
10/28/1982,30,2,3.7,3.8,,7,,1,26.08,
11/4/1982,23,0.5,,1.8,,9,1,1.1,26.57,
11/4/1982,23,2,2.3,1.9,,10,,1.1,26.55,
11/4/1982,24,0.5,,1.5,,10,1.5,1.2,26.62,
11/4/1982,24,2,1.7,1.5,,10,,1.2,26.6,
11/4/1982,25,1,,1.7,,12,,1.2,26.76,16
11/4/1982,25.5,0.5,,1.5,,11,1.2,1.2,26.81,
11/4/1982,25.5,2,1.8,1.5,,12,,1.2,26.8,
11/4/1982,27,0.5,,1.6,,11,1.2,1.2,26.68,
11/4/1982,27,2,1.2,1.4,,11,,1.2,26.67,
11/4/1982,28,1,,1.7,,11,,1.2,26.68,16.3
11/4/1982,29,0.5,,1.4,,11,1.2,1.2,26.69,
11/4/1982,29,2,1.3,1.4,,11,,1.2,26.67,
11/4/1982,30,0.5,,1.3,,11,1.1,1.2,26.62,
11/4/1982,30,2,1,1.4,,11,,1.2,26.6,
11/4/1982,31,1,,2.7,,11,,1.2,26.07,16.8
11/4/1982,32,0.5,,2.6,,11,1.2,1.2,26.13,
11/4/1982,32,2,2.2,2.4,,11,,1.2,26.15,
11/18/1982,23,0.5,,1.6,,11,1.2,1.2,26.82,
11/18/1982,23,1,,1.6,,11,,1.2,26.72,13.2
11/18/1982,23,2,1.5,1.5,,11,,1.2,26.78,
11/18/1982,24,0.5,,1.7,,12,1.3,1.3,26.74,
11/18/1982,24,2,1.7,1.7,,12,,1.3,26.72,
11/18/1982,25,1,,1.9,,15,,1.5,26.6,13.8
11/18/1982,25.5,1,2.3,2,,14,,1.4,26.6,13.9
11/18/1982,26,1,,1.9,,13,,1.3,26.62,13.9
11/18/1982,27,0.5,,1.9,,12,1.3,1.3,26.69,13.6
11/18/1982,27,2,2.1,1.9,,12,,1.3,26.68,13.6
11/18/1982,28,1,,2,,12,,1.3,26.55,13.7
11/18/1982,29,2,2,1.7,,11,1.3,1.2,26.52,13.6
11/18/1982,30,2,1.5,1.7,,13,1.2,1.3,26.34,13.6
11/18/1982,31,1,,2.1,,10,,1.2,26.2,13.4
11/18/1982,32,0.5,,2.8,,10,1.1,1.1,26.12,
11/18/1982,32,2,2.5,2.7,,10,,1.1,26.11,13.4
12/13/1982,23,0.5,,1.1,,11,1.2,1.2,21.94,
12/13/1982,23,2,0.6,0.8,,11,,1.2,22.69,
12/13/1982,24,0.5,,1.1,,10,1.1,1.1,23.01,
12/13/1982,24,2,1.4,1,,11,,1.2,23.07,
12/13/1982,25,1,,0.9,,14,,1.4,22.5,11.8
12/13/1982,25.5,0.5,,0.7,,12,1.4,1.2,22.07,12.3
12/13/1982,25.5,2,1.6,1,,13,,1.3,22.07,12.2
12/13/1982,26,1,,1.3,,14,,1.4,21.89,11.7
12/13/1982,27,0.5,,0.9,,12,1.2,1.3,22.19,11.9
12/13/1982,27,2,1.6,1,,12,,1.3,22.13,11.9
12/13/1982,28,1,,1.1,,13,,1.3,22.21,11.3
12/13/1982,29,0.5,,1,,12,1.2,1.3,22.6,11.7
12/13/1982,29,2,1.2,1,,12,,1.3,22.6,11.7
12/13/1982,30,0.5,,1.2,,17,1.6,1.6,22.88,11.4
12/13/1982,30,2,1,1.2,,17,,1.6,22.85,11.4
1/20/1983,36,1,3.4,,,32,2.6,2.6,13.64,9.4
1/20/1983,35,1,,,,35,,2.8,14.46,9.5
1/20/1983,34,1,,,,35,,2.8,14.93,9.4
1/20/1983,33,1,,,,37,,2.9,16.15,9.5
1/20/1983,32,1,,,,41,,3.1,16.74,9.5
